LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.6253088	-74.1263193	03/30/09	12:35	Staten Island	1		3357	other	L	2009
40.6677434	-73.9198499	04/03/09	17:40	Brooklyn	1		3358	knife	L	2009
40.7107765	-73.7927163	04/03/09	21:57	Queens	1		3359	knife	D	2009
40.653586	-73.9340473	04/04/09		Brooklyn	1		3360	gun		2009
40.7423106	-73.8529902	04/09/09	00:53	Queens	1		3362	gun	D	2009
40.6822347	-73.7595682	04/11/09	05:45	Queens	1		3363	gun	D	2009
40.5791462	-73.9610774	04/13/09	05:55	Brooklyn	1		3365	knife	D	2009
40.632941	-73.919704	04/14/09	16:35	Brooklyn	1		3367	gun	L	2009
40.6770035	-73.9498247	04/17/09	13:12	Brooklyn	1		3368	gun	L	2009
40.831075	-73.8700563	04/17/09	15:27	Bronx	1		3369		L	2009
40.8171292	-73.9050688	04/18/09	03:35	Bronx	1		3370	gun	D	2009
40.6645952	-73.9059987	04/18/09	05:33	Brooklyn	1		3371	knife	D	2009
40.576388	-73.986893	04/18/09	22:11	Brooklyn	1		3372	knife	D	2009
40.824043	-73.94477	04/19/09	18:50	Manhattan	1		3373	knife	L	2009
40.7584241	-73.8764157	04/20/09	20:08	Queens	2		3374	gun	D	2009
40.6364326	-73.9545408	04/20/09	15:50	Brooklyn	1		3375	gun	L	2009
40.6871187	-73.9231243	04/21/09		Brooklyn	1		3376			2009
40.6052106	-73.9904124	04/23/09	17:12	Brooklyn	2		3377		L	2009
40.6825242	-73.8779894	04/24/09	23:30	Brooklyn	1		3378	gun	D	2009
40.6834276	-73.988208	04/25/09	01:21	Brooklyn	1		3379	gun	D	2009
40.8734333	-73.8414716	04/21/09	06:30	Bronx	1		3380		L	2009
40.5770695	-73.9859345	04/26/09		Brooklyn	1		3382			2009
40.7433373	-73.9234176	04/27/09	08:06	Queens	1		3383		L	2009
40.808882	-73.9143635	04/27/09	20:43	Bronx	1		3384	gun	D	2009
40.687094	-73.929896	04/27/09	21:30	Brooklyn	1		3385	gun	D	2009
40.6256364	-74.081026	04/27/09	19:14	Staten Island	1		3386		L	2009
40.8292559	-73.9200426	04/26/09	01:36	Bronx	1		3387	gun	D	2009
40.7037161	-73.7808999	04/28/09	19:23	Queens	1		3388	gun	L	2009
40.6418501	-74.0877377	05/01/09	22:50	Staten Island	1		3390	gun	D	2009
40.8135803	-73.9253552	05/03/09	00:43	Bronx	1		3391	gun	D	2009
40.682864	-73.884453	05/03/09	01:06	Brooklyn	1		3392	knife	D	2009
40.8180644	-73.9384921	05/03/09	05:27	Manhattan	1		3393		D	2009
40.6662406	-73.7635622	05/08/09	10:22	Queens	1		3396	gun	L	2009
40.850134	-73.911616	05/10/09	00:54	Bronx	1		3398	gun	D	2009
40.643623	-73.900632	05/10/09	04:05	Brooklyn	1		3399	gun	D	2009
40.809672	-73.913274	05/12/09	12:31	Bronx	1		3400	knife	L	2009
40.586021	-73.951083	05/14/09	00:47	Brooklyn	1		3401	gun	D	2009
40.693086	-73.803828	05/16/09	13:26	Queens	1		3402	knife	L	2009
40.7817026	-73.8376479	05/17/09	13:12	Queens	1		3403		L	2009
40.7875235	-73.9497085	05/17/09	08:59	Manhattan	1		3404		L	2009
40.7016365	-73.9160091	05/17/09	20:03	Brooklyn	1		3405	gun	L	2009
40.6056309	-73.9892879	05/17/09	22:24	Brooklyn	1		3406	knife	D	2009
40.6688904	-73.8655615	05/18/09	07:03	Brooklyn	1		3407		L	2009
40.823798	-73.9401699	05/19/09	00:15	Manhattan	1		3408	knife	D	2009
40.861199	-73.8595038	05/21/09	00:17	Bronx	2		3409	gun	D	2009
40.8015021	-73.9622398	05/21/09	08:59	Manhattan	1		3410		L	2009
40.600979	-73.755541	05/21/09	12:07	Queens	1		3411		L	2009
40.8396762	-73.8669161	05/24/09	22:31	Bronx	1		3413	gun	D	2009
40.6950185	-73.8506357	05/26/09	01:50	Queens	1		3414	gun	D	2009
40.866086	-73.8378061	05/28/09		Bronx	1		3417	gun		2009
40.6595227	-73.9078354	05/31/09	21:45	Brooklyn	1		3418	knife	D	2009
40.823433	-73.8918259	05/14/09	21:17	Bronx	1		3420		D	2009
40.799331	-73.960967	11/21/08	23:23	Manhattan	1		3422		D	2008
40.8127427	-73.955643	12/25/08	06:50	Manhattan	1		3423		D	2008
40.8580505	-73.8976785	09/10/08	19:02	Bronx	1		3424		L	2008
40.8858691	-73.8443808	04/03/08	00:16	Bronx	1		3425		D	2008
40.8597277	-73.9042441	05/07/08	03:00	Bronx	1		3426		D	2008
40.8733637	-73.8893524	05/25/08	13:10	Bronx	1		3427		L	2008
40.640236	-73.9513481	08/09/08	21:59	Brooklyn	1		3428		D	2008
40.6576194	-73.9175936	10/06/08	22:04	Brooklyn	1		3429		D	2008
40.6595227	-73.9078354	12/26/08	22:13	Brooklyn	1		3430		D	2008
40.6743644	-73.8699471	07/31/08	14:30	Brooklyn	1		3431		L	2008
40.686877	-73.871888	11/08/08	04:37	Brooklyn	1		3432		D	2008
40.70430180492653	-73.92616510391235	09/06/08	04:30	Brooklyn	1		3433		D	2008
40.7008071	-73.78062	11/08/08	08:35	Queens	1		3434		L	2008
40.6523354	-73.7377349	06/29/08	03:29	Queens	1		3435		D	2008
40.6609011	-73.7314109	09/02/08	18:00	Queens	1		3436	other	L	2008
40.6961833	-73.7434118	11/11/08	18:57	Queens	1		3437		D	2008
40.670354	-73.733714	12/20/08	21:00	Queens	1		3438		D	2008
40.7566845	-73.8081686	09/08/08	12:00	Queens	1		3439		L	2008
40.6890999	-73.7786313	03/31/08	18:20	Queens	1		3440		L	2008
40.693659	-73.755092	05/10/08	16:52	Queens	1		3441		L	2008
40.6869292	-73.7613638	06/21/08	23:53	Queens	1		3442		D	2008
40.7030587	-73.7510879	09/08/08	14:45	Queens	1		3443		L	2008
40.7690862	-73.9311963	05/25/08	19:00	Queens	1		3444		L	2008
40.6275948	-74.0908562	07/16/08	16:50	Staten Island	1		3445		L	2008
		05/10/08	06:15	Staten Island	1		3447		L	2008
40.688764	-73.80832	06/09/08	03:12	Queens	1		3448		D	2008
40.823936	-73.894871	06/05/09	12:17	Bronx	1		3450	gun	L	2009
40.6511998	-73.9180733	06/06/09	20:10	Brooklyn	3		3451		L	2009
40.7773565	-73.9807806	06/06/09	12:29	Manhattan	1		3452	knife	L	2009
40.7058106	-73.8175765	06/06/09	12:33	Queens	2		3453	gun	L	2009
40.8202443	-73.9062129	06/08/09	14:56	Bronx	1		3454	gun	L	2009
40.760628	-73.817681	06/06/09	14:16	Queens	1		3455		L	2009
40.8854688	-73.8609466	06/08/09	17:34	Bronx	1		3456		L	2009
40.7579319	-73.9893442	06/09/09	05:30	Manhattan	1		3457		L	2009
40.8644316	-73.9214577	06/08/09	16:08	Manhattan	1		3458		L	2009
40.6975653	-73.9153039	06/11/09	23:51	Brooklyn	1		3459	gun	D	2009
40.6724964	-73.9103359	06/12/09	14:46	Brooklyn	1		3460	gun	L	2009
40.870726	-73.891942	06/12/09	21:40	Bronx	1		3461	gun	D	2009
40.833784	-73.940365	06/13/09	02:40	Manhattan	1		3462	knife	D	2009
40.6175905	-74.0030999	06/13/09	22:28	Brooklyn	1		3463	gun	D	2009
40.6632216	-73.9455737	06/14/09	15:51	Brooklyn	1		3464		L	2009
40.6942559	-73.8502933	06/14/09	19:35	Queens	1		3465	knife	L	2009
40.813562	-73.951331	06/14/09	20:49	Manhattan	1		3466	gun	D	2009
40.6670055	-73.8994682	06/14/09	00:00	Brooklyn	1		3467	gun	D	2009
40.6777466	-73.955406	06/14/09	23:30	Brooklyn	1		3468	gun	D	2009
40.6870528	-73.8350952	06/15/09	10:51	Queens	1		3470		L	2009
40.7803332	-73.984099	02/07/09	20:45	Manhattan	1		3471	gun	D	2009
				Bronx	1		3473			2009
40.8326533	-73.8884362	02/10/09	20:52	Bronx	1		3474	gun	D	2009
				Bronx	1		3475			2009
				Bronx	1		3476			2009
				Bronx	1		3477			2009
				Bronx	1		3478			2009
				Bronx	1		3479			2009
				Bronx	1		3480			2009
40.586021	-73.951083	05/14/09	00:47	Brooklyn	1		3481	gun	D	2009
40.6061604	-74.013755	01/12/09	06:34	Brooklyn	1		3482		D	2009
				Brooklyn	1		3483			2009
40.6363361	-74.0050724	05/11/09	14:51	Brooklyn	1		3484		L	2009
40.6414527	-73.9921866	04/08/09	14:31	Brooklyn	1		3485		L	2009
				Brooklyn	1		3486			2009
				Brooklyn	1		3487			2009
				Brooklyn	1		3488			2009
				Brooklyn	1		3489			2009
				Brooklyn	1		3490			2009
				Brooklyn	1		3491			2009
40.6993547	-73.9413207	02/03/09	10:08	Brooklyn	1		3492	knife	L	2009
				Brooklyn	1		3493			2009
				Brooklyn	1		3494			2009
				Brooklyn	1		3495			2009
40.6904689	-73.9199336	02/16/09	08:57	Brooklyn	1		3496		L	2009
				Brooklyn	1		3497			2009
				Queens	1		3498			2009
				Queens	1		3499			2009
40.7089207	-73.9085771	02/10/09	14:15	Queens	1		3500	knife	L	2009
				Queens	1		3501			2009
40.6747516	-73.7952821	02/11/09	13:50	Queens	1		3502	knife	L	2009
40.6904191	-73.7822422	02/12/09	20:09	Queens	1		3503	gun	D	2009
				Queens	1		3504			2009
40.685723	-73.9414908	06/16/09	19:14	Brooklyn	1		3505	gun	L	2009
40.646767	-73.952045	06/17/09	04:52	Brooklyn	1		3506	gun	D	2009
40.731	-73.8509304	06/17/09	19:34	Queens	1		3507	knife	L	2009
40.831976	-73.923492	06/19/09	20:58	Bronx	1		3508	gun		2009
40.8384361	-73.9256137	06/20/09	01:50	Bronx	1		3509	gun	D	2009
40.8107024	-73.9444954	06/20/09	04:30	Manhattan	1		3510	gun		2009
40.7747135	-73.8925369	05/02/09		Bronx	1		3511			2009
40.801187	-73.941709	06/19/09	22:50	Manhattan	1		3512	gun		2009
40.8251577	-73.9375757	06/23/09	22:50	Manhattan	1		3513	gun		2009
40.8103982	-73.9219428	06/27/09	00:53	Bronx	1		3514	gun		2009
40.6759334	-73.9499274	06/28/09	00:44	Brooklyn	1		3515	gun	D	2009
40.706942	-73.9472615	06/28/09	02:20	Brooklyn	1		3516	gun	D	2009
40.7390988	-73.9778918	06/15/09	09:31	Manhattan	1		3517	knife		2009
40.8804742	-73.8577586	06/29/09	21:58	Bronx	1		3518	gun	D	2009
40.7016566	-73.7863795	06/30/09	02:41	Queens	1		3519	gun	D	2009
40.877983	-73.8458268	06/30/09	18:08	Bronx	1		3520	gun	D	2009
40.6727244	-73.7675856	06/30/09	18:28	Queens	1		3521	gun		2009
40.564044	-74.187303	07/02/09	04:33	Staten Island	1		3522	gun	D	2009
				Queens	1		3523			2009
				Bronx	1		3524			2009
				Manhattan	1		3525			2009
				Manhattan	1		3526			2009
40.637011	-73.914963	07/03/09	00:37	Brooklyn	1		3528	gun	D	2009
40.6595293	-73.960009	07/04/09	00:40	Brooklyn	1		3529	gun	D	2009
40.6676556	-73.8633138	07/04/09	05:06	Brooklyn	1		3530	gun	D	2009
40.6776802	-73.9108016	07/04/09	22:15	Brooklyn	1		3531	gun	D	2009
40.8232576	-73.9054034	07/05/09	22:18	Bronx	1		3533			2009
40.6796857	-73.9365291	07/06/09	23:27	Brooklyn	1		3534	gun	D	2009
40.6352862	-73.908025	07/08/09	06:27	Brooklyn	1		3536	knife	L	2009
40.704011	-73.9396034	07/10/09	16:46	Brooklyn	1		3537	gun	L	2009
40.661353	-73.894183	07/11/09	12:22	Brooklyn	1		3538	knife		2009
40.650562	-73.9137131	07/12/09	01:17	Brooklyn	1		3539	gun		2009
40.681846	-73.802576	07/12/09	19:48	Queens	1		3542	gun	L	2009
40.7612019	-73.9092531	07/12/09	21:53	Queens	1		3543	other		2009
40.70751	-74.0121885	07/07/09	19:00	Manhattan	1		3544			2009
40.643351	-73.9545782	07/14/09	20:17	Brooklyn	1		3545			2009
40.592207	-73.955147	07/15/09	19:26	Brooklyn	1		3546	knife		2009
40.8128103	-73.9456826	07/16/09	01:02	Manhattan	1		3547	gun		2009
40.8001074	-73.9306167	07/16/09	11:25	Manhattan	1		3548	other		2009
40.6356034	-74.0066653	07/17/09	04:00	Brooklyn	1		3549	knife		2009
40.6274846	-73.9133885	07/17/09	17:41	Brooklyn	1		3550	gun	L	2009
40.6451299	-73.9488793	07/17/09	23:21	Brooklyn	1		3551	gun	D	2009
40.673584	-73.962951	07/18/09	22:15	Brooklyn	2		3552	gun		2009
40.63712	-73.9125375	07/19/09	04:35	Brooklyn	1		3553	gun		2009
40.8776636	-73.8536285	07/19/09	23:12	Bronx	1		3554	gun		2009
40.6681416	-73.7643669	07/20/09	01:21	Queens	1		3555	gun	D	2009
40.873966	-73.886629	07/20/09	23:34	Bronx	1		3556	gun		2009
40.6846627	-73.9314621	07/21/09	19:50	Brooklyn	1		3557	gun	L	2009
40.703063	-73.9423656	07/23/09	13:05	Brooklyn	1		3559	gun	L	2009
40.682947	-73.88735	07/24/09	05:38	Brooklyn	1		3560	knife		2009
40.5727496	-73.9959758	07/26/09	03:40	Brooklyn	1		3561	gun	D	2009
40.8931275	-73.8522022	07/28/09	00:13	Bronx	1		3562	gun	D	2009
40.6496447	-73.9282077	07/28/09	21:56	Brooklyn	1		3563	gun	D	2009
40.676992066105946	-73.80441427230835	07/29/09	21:52	Queens	1		3564	gun	D	2009
40.6980852	-73.945225	07/29/09	22:11	Brooklyn	1		3565	gun		2009
40.7626853	-73.9575925	07/30/09	17:50	Manhattan	1		3566	other	L	2009
40.7953275	-73.9389723	07/30/09	15:32	Manhattan	1		3567	gun		2009
40.8215621	-73.918642	07/31/09	00:55	Bronx	1		3568	gun	D	2009
40.838887	-73.913891	08/01/09	04:29	Bronx	1		3569	knife		2009
40.819096	-73.84805	08/01/09	03:06	Bronx	1		3570	gun		2009
40.5737339	-73.9972286	08/02/09	17:40	Brooklyn	1		3571	gun	L	2009
40.813428	-73.923005	08/02/09	13:40	Bronx	1		3572	knife	L	2009
40.8382081	-73.864571	08/02/09	20:56	Bronx	1		3573	gun	D	2009
40.7492862	-74.0005139	08/03/09	22:58	Manhattan	1		3574	knife	D	2009
40.873253	-73.869302	08/04/09	00:28	Bronx	1		3575	gun	D	2009
40.8540345	-73.8878495	08/05/09	04:06	Bronx	1		3576	gun	D	2009
40.8645117	-73.8909296	08/05/09	22:40	Bronx	1		3577	knife	D	2009
40.8390652	-73.8499837	08/07/09	01:17	Bronx	1		3578	gun	D	2009
40.6892789	-73.9500396	08/07/09	16:37	Brooklyn	1		3579	gun		2009
40.6386427	-74.171228	08/07/09	19:10	Staten Island	1		3580	gun		2009
40.8392763	-73.8890063	08/07/09	22:33	Bronx	1		3581	knife		2009
40.8206168	-73.8483785	08/08/09	00:02	Bronx	1		3582	gun	D	2009
40.700454	-73.774594	08/08/09	02:13	Queens	1		3583	gun	D	2009
40.58416826249724	-73.93107891082764	08/08/09	15:45	Brooklyn	1		3584	gun		2009
40.6678952	-73.8771136	08/15/09	02:16	Brooklyn	1		3586	gun		2009
40.617044	-74.003657	08/15/09	09:41	Brooklyn	1		3587	gun	L	2009
40.875458	-73.850663	08/17/09	00:32	Bronx	1		3588	gun		2009
40.7871975	-73.9449576	08/18/09	19:30	Manhattan	1		3589	gun	L	2009
40.7591206	-73.9963782	08/18/09	15:30	Manhattan	1		3590			2009
40.6536789	-73.9577697	08/19/09	21:50	Brooklyn	1		3591	gun		2009
40.671035	-73.939262	08/20/09	22:20	Brooklyn	1		3592	gun	D	2009
40.5953697	-73.7845638	08/21/09	03:20	Queens	1		3593	gun		2009
40.6733615	-73.8714101	08/22/09	00:12	Brooklyn	1		3594	gun	D	2009
40.70517085003771	-74.00197505950928	08/22/09	04:24	Manhattan	1		3595	gun		2009
40.72985	-73.9807468	08/23/09	05:12	Manhattan	1		3596	gun	D	2009
40.66554	-73.953685	08/23/09		Brooklyn	1		3597			2009
40.8104525	-73.9081383	08/23/09	22:23	Bronx	1		3598	gun	D	2009
40.9000427	-73.856602	08/24/09	05:00	Bronx	1		3599	gun	D	2009
40.589776	-73.7863591	08/24/09	13:06	Queens	1		3600	gun	L	2009
40.755609	-73.885384	08/17/09		Queens	1		3601	other		2009
40.602309	-73.753417	05/09/09	04:00	Queens	1		3602	blunt_instrument	D	2009
40.6074838	-74.1593988	08/27/09	09:44	Staten Island	2		3603	gun	L	2009
40.6959623	-73.9526801	08/28/09	02:47	Brooklyn	1		3604	gun		2009
40.8356799	-73.9030608	08/30/09	23:37	Bronx	1		3605	gun	D	2009
40.64788803557243	-74.00364875793457	08/31/09	20:30	Brooklyn	2		3606	gun		2009
40.7252379	-73.9920726	09/01/09	22:04	Manhattan	1		3607	other	D	2009
40.7039953	-73.9396012	09/03/09	03:57	Brooklyn	1		3608	gun		2009
40.790315	-73.947697	09/04/09	21:49	Manhattan	1		3609	knife		2009
40.687825	-73.749709	09/05/09	00:20	Queens	1		3610	gun		2009
40.6813022	-73.9087581	09/05/09	23:22	Brooklyn	1		3611	knife	D	2009
40.8458006	-73.9115183	09/06/09	12:39	Bronx	1		3612		L	2009
40.684547	-73.876151	09/06/09	05:47	Brooklyn	1		3613	knife	D	2009
40.6725163	-73.8916592	09/06/09	04:34	Brooklyn	1		3614	gun	D	2009
40.6582345	-73.9087895	09/07/09	05:46	Brooklyn	2		3615	gun		2009
40.66752881025807	-73.8379955291748	09/09/09	22:12	Queens	1		3616	gun	D	2009
40.6812664	-73.9285034	09/10/09	17:47	Brooklyn	1		3617	gun	L	2009
40.7158062	-73.746533	09/13/09	05:38	Queens	1		3619	gun	D	2009
40.6975248	-73.9438248	09/16/09	21:12	Brooklyn	1		3620	gun	D	2009
40.6080977	-74.1598165	09/16/09	01:50	Staten Island	1		3621	blunt_instrument	D	2009
40.8442638	-73.8918372	09/16/09	23:26	Bronx	1		3622	gun	D	2009
40.7674809	-73.8757	09/18/09	22:56	Queens	1		3623	gun	D	2009
40.766648	-73.978479	09/19/09	14:34	Manhattan	1		3624	knife		2009
40.6512079	-74.004904	09/20/09	04:10	Brooklyn	1		3625	gun	D	2009
40.8579363	-73.9048804	09/21/09	03:32	Bronx	1		3626	knife	D	2009
40.6791946	-73.927356	09/21/09	17:50	Brooklyn	1		3627	gun	L	2009
40.813224	-73.917679	09/22/09	15:22	Bronx	1		3628	gun		2009
40.6338579	-74.026032	09/23/09	09:37	Brooklyn	1		3629	knife	L	2009
40.651719	-73.935693	09/23/09	18:45	Brooklyn	1		3630	gun	L	2009
40.805242	-73.937974	09/24/09	22:18	Manhattan	1		3631	gun	D	2009
40.666156	-73.886296	09/26/09	00:30	Brooklyn	1		3632	gun	D	2009
40.823372	-73.91719	09/26/09	00:40	Bronx	1		3633	gun	D	2009
40.6833323	-73.9838764	09/27/09	01:16	Brooklyn	1		3634	gun	D	2009
40.751522	-73.993948	09/27/09	17:45	Manhattan	1		3635	knife	L	2009
40.84338333873586	-73.91546845436096	09/27/09	21:26	Bronx	1		3636	knife	D	2009
40.6644379	-73.918813	09/30/09	07:17	Brooklyn	1		3637	knife	L	2009
40.684541	-73.8677	10/02/09	03:55	Brooklyn	1		3638	gun	D	2009
40.8190978	-73.9173554	10/02/09	09:22	Bronx	1		3639	knife	L	2009
40.701599	-73.750118	10/02/09	11:42	Queens	1		3640	gun	L	2009
40.696203	-73.7435075	10/02/09	15:18	Queens	1		3641	gun		2009
40.872436	-73.848719	10/02/09	17:24	Bronx	1		3642	gun	L	2009
40.770808	-73.956528	10/03/09	04:05	Manhattan	1		3643	knife	D	2009
40.6362369	-74.0123533	10/04/09	22:34	Brooklyn	1		3644	knife	D	2009
40.8883214	-73.8313233	10/05/09	14:40	Bronx	1		3645	gun	L	2009
40.606899	-73.7510901	09/14/09	19:59	Queens	1		3646	gun		2009
40.706248	-74.003137	08/22/09	04:24	Manhattan	1		3647	gun	D	2009
40.8314983	-73.9013596	10/09/09	01:08	Bronx	1		3648	gun	D	2009
40.751478	-73.893431	10/09/09	04:00	Queens	1		3649	knife	D	2009
40.672267	-73.924041	10/09/09	21:16	Brooklyn	1		3650	knife	D	2009
40.6767272	-73.8104854	10/10/09	10:55	Queens	1		3651		L	2009
40.654848	-73.9612	10/12/09	20:26	Brooklyn	1		3652	gun	D	2009
40.6756249	-73.96057	10/14/09	05:30	Brooklyn	1		3653	gun	D	2009
40.666849	-73.8744789	10/16/09	23:50	Brooklyn	1		3654	gun	D	2009
40.650469	-73.930965	10/17/09	18:04	Brooklyn	1		3655	gun	L	2009
40.8251509	-73.8887528	10/17/09	22:54	Bronx	1		3656		D	2009
40.657004	-73.914029	10/18/09	01:58	Brooklyn	1		3657	gun	D	2009
40.641967	-73.928674	10/18/09	06:00	Brooklyn	1		3658	knife	D	2009
40.6948449	-73.9701473	10/18/09	17:39	Brooklyn	1		3659	gun	L	2009
40.782855	-73.910732	10/18/09	23:27	Queens	1		3660	gun	D	2009
40.7076137	-73.7866133	10/19/09	19:15	Queens	1		3661	gun	D	2009
40.669485	-73.895543	10/19/09	21:12	Brooklyn	1		3662	gun	D	2009
40.6929576	-73.9370604	10/19/09	23:25	Brooklyn	1		3663	knife		2009
40.886922	-73.859556	10/20/09	18:45	Bronx	1		3664	gun	D	2009
40.6957805	-73.9331673	10/20/09	19:31	Brooklyn	1		3665	knife	D	2009
40.6431106	-73.9014267	10/20/09	16:00	Brooklyn	1		3666	gun		2009
40.668573	-73.935267	10/23/09	14:26	Brooklyn	1		3667	other	L	2009
40.743516294510094	-73.91661643981934	10/24/09	08:25	Queens	1		3669	gun	L	2009
40.7990064	-73.9456056	10/25/09	20:00	Manhattan	1		3670	gun	D	2009
40.6562729	-73.9073083	10/26/09	15:15	Brooklyn	1		3671	gun	L	2009
40.850454	-73.933411	10/27/09	03:34	Manhattan	1		3672	knife	D	2009
40.731884	-73.774686	10/28/09	12:27	Queens	1		3673	gun		2009
40.6736553	-73.8749437	10/30/09	00:00	Brooklyn	1		3675	gun	D	2009
40.643532	-73.983113	11/01/09	11:30	Brooklyn	1		3676	gun	L	2009
40.865077	-73.867822	11/01/09	19:30	Bronx	1		3678	gun		2009
40.709725	-73.948655	11/03/09	14:30	Brooklyn	1		3679	gun	L	2009
40.6660495	-73.9069592	11/04/09	23:15	Brooklyn	1		3680	gun		2009
40.6393092	-74.1712406	11/07/09	04:50	Staten Island	1		3681	gun	D	2009
40.689283	-73.7982339	11/07/09	13:15	Queens	1		3682	knife	L	2009
40.6692696	-73.9135561	11/09/09	18:14	Brooklyn	1		3683	gun	D	2009
40.6458451	-74.0889052	11/14/09	05:37	Staten Island	1		3684	gun	D	2009
40.694824530676954	-73.95343780517578	11/14/09	07:05	Brooklyn	1		3685	gun	L	2009
40.8654302	-73.8673789	11/15/09	02:05	Bronx	1		3686	knife	D	2009
40.859733	-73.864962	11/15/09		Bronx	1		3687			2009
40.84521	-73.887807	11/16/09	20:30	Bronx	1		3688	gun	D	2009
40.5962566	-74.0670855	11/18/09	06:54	Staten Island	1		3689	gun	L	2009
40.716542	-73.993714	11/18/09	00:00	Manhattan	1		3690	knife	D	2009
40.7655335	-73.9800484	11/21/09	02:00	Manhattan	1		3691	knife	D	2009
40.7521294	-73.8561371	11/21/09	12:58	Queens	2		3692		L	2009
40.858103	-73.9019206	11/21/09	22:05	Bronx	1		3693	gun	D	2009
40.850513	-73.893156	11/23/09	22:42	Bronx	1		3695	gun	D	2009
40.681434	-73.7482239	11/23/09	22:55	Queens	1		3696	gun	D	2009
40.652682	-73.925412	11/24/09	01:42	Brooklyn	1		3697	gun	D	2009
40.683922	-73.913634	11/25/09	20:13	Brooklyn	1		3700	gun	D	2009
40.8226572	-73.9268221	11/26/09	08:34	Bronx	1		3701	gun	L	2009
40.6870635	-73.9795292	11/27/09	03:40	Brooklyn	1		3702	gun	D	2009
40.8553665	-73.8987861	11/29/09	02:10	Bronx	1		3703	gun	D	2009
40.8128012	-73.9457129	11/29/09	04:10	Manhattan	1		3704	gun	D	2009
40.814479	-73.898151	11/29/09	20:52	Bronx	1		3705	gun	D	2009
40.88421	-73.856178	12/01/09	01:50	Bronx	1		3706	knife	D	2009
40.6249283	-74.1649911	11/16/09	00:27	Staten Island	1		3707			2009
40.8115048	-73.9406168	12/01/09	18:20	Manhattan	1		3708	gun	D	2009
40.6756176	-74.0035007	12/04/09	00:20	Brooklyn	1		3709	gun	D	2009
40.688563	-73.958148	12/06/09	21:30	Brooklyn	1		3710	gun		2009
40.89964	-73.852233	12/07/09	07:18	Bronx	1		3711	gun	L	2009
40.5961467	-73.7627156	12/06/09	22:47	Queens	1		3712	gun	D	2009
40.6965927	-73.9185689	12/07/09	13:10	Brooklyn	1		3713	knife	L	2009
40.684573	-73.9582657	12/07/09	20:15	Brooklyn	1		3714	gun	D	2009
40.669233	-73.90604	12/12/09	01:02	Brooklyn	1		3717	gun	D	2009
40.751111	-73.949331	12/12/09	11:10	Queens	1		3718	knife	L	2009
40.693795	-73.931957	12/13/09	03:30	Brooklyn	1		3719	gun	D	2009
40.8357192	-73.8920359	12/15/09	19:40	Bronx	1		3720	gun	D	2009
40.786326	-73.9764019	12/17/09	13:45	Manhattan	3		3721	gun	L	2009
40.699391	-73.889693	12/17/09	17:51	Queens	1		3722	gun	D	2009
40.671515	-73.9411609	12/17/09	20:18	Brooklyn	1		3723	gun		2009
40.819578	-73.944195	12/18/09	23:25	Manhattan	1		3724	gun	D	2009
40.720975	-73.9803529	12/19/09	04:20	Manhattan	1		3725	knife		2009
40.701794	-73.741086	12/19/09	04:45	Queens	1		3726	knife	D	2009
40.831998	-73.852073	12/20/09	18:33	Bronx	1		3727	gun	D	2009
40.659518	-73.9999349	12/24/09	00:40	Brooklyn	1		3728		D	2009
40.8164019	-73.8649669	12/24/09	01:54	Bronx	1		3730	gun	D	2009
40.7539962	-73.9424337	12/24/09	20:43	Queens	1		3731	knife	D	2009
40.835277	-73.8577229	12/25/09	02:09	Bronx	1		3732	knife	D	2009
40.6672161	-73.896636	12/25/09	03:54	Brooklyn	1		3733	knife	D	2009
40.651831	-73.959401	12/25/09	22:30	Brooklyn	1		3734	gun	D	2009
40.646062	-73.95863	12/26/09	13:43	Brooklyn	1		3735	gun	L	2009
40.8217759	-73.9067965	12/26/09	23:18	Bronx	1		3736	gun	D	2009
40.812224	-73.9422603	12/29/09	00:30	Manhattan	1		3737	gun	D	2009
40.706778	-73.930537	12/28/09	04:31	Brooklyn	1		3738	other	D	2009
40.829787	-73.903328	12/29/09	21:02	Bronx	1		3739		D	2009
40.75551	-73.857992	12/29/09	12:10	Queens	1		3740	knife	L	2009
40.7002002	-73.9865572	12/31/09	21:19	Brooklyn	1		3743	gun		2009
40.673209	-73.884711	01/01/10	00:00	Brooklyn	1		3744	knife		2010
40.6893629	-73.9240165	01/01/10	05:43	Brooklyn	1		3745	gun		2010
40.71308364269729	-73.82237434387207	01/01/10	12:40	Queens	1		3746	knife		2010
40.8133877	-73.9586907	01/02/10	03:35	Manhattan	1		3747	knife		2010
40.707591	-73.954761	01/02/10	15:37	Brooklyn	1		3748	gun		2010
40.8265275	-73.8994961	01/05/10	12:53	Bronx	1		3749	knife		2010
40.76173	-73.9399339	01/09/10	23:35	Queens			3750	gun		2010
40.7908268	-73.9469388	01/09/10	18:06	Manhattan	1		3751	gun		2010
40.837252	-73.912099	01/12/10	04:05	Bronx	1		3752	knife		2010
40.8734891	-73.9070864	01/11/10	09:30	Bronx	1		3753	other		2010
40.689175	-73.792169	01/14/10	12:06	Queens	2		3754	gun		2010
40.8696631	-73.8694431	01/14/10	14:14	Bronx	1		3755	gun		2010
40.6995202	-73.9521944	01/18/10	14:26	Brooklyn	1		3756	gun		2010
